file_name,label
2394.jpg,tiger_cat
2395.jpg,african_elephant
2396.jpg,airliner
2397.jpg,airliner
2398.jpg,tiger_cat
2399.jpg,convertible_car
2400.jpg,convertible_car
2401.jpg,airliner
2402.jpg,tiger_cat
2403.jpg,parachute
2404.jpg,banana
2405.jpg,parachute
2406.jpg,rugby
2407.jpg,airliner
2408.jpg,banana
2409.jpg,rugby
2410.jpg,african_elephant
2411.jpg,african_elephant
2412.jpg,parachute
2413.jpg,parachute
2414.jpg,goldfish
2415.jpg,parachute
2416.jpg,convertible_car
2417.jpg,tiger_cat
2418.jpg,parachute
2419.jpg,banana
2420.jpg,airliner
2421.jpg,golden_retriever
2422.jpg,rugby
2423.jpg,rugby
2424.jpg,rugby
2425.jpg,convertible_car
2426.jpg,rugby
2427.jpg,golden_retriever
2428.jpg,african_elephant
2429.jpg,banana
2430.jpg,goldfish
2431.jpg,parachute
2432.jpg,goldfish
2433.jpg,goldfish
2434.jpg,sunglasses
2435.jpg,tiger_cat
2436.jpg,sunglasses
2437.jpg,rugby
2438.jpg,golden_retriever
2439.jpg,african_elephant
2440.jpg,goldfish
2441.jpg,tiger_cat
2442.jpg,tiger_cat
2443.jpg,tiger_cat
2444.jpg,parachute
2445.jpg,banana
2446.jpg,goldfish
2447.jpg,airliner
2448.jpg,golden_retriever
2449.jpg,tiger_cat
2450.jpg,banana
2451.jpg,african_elephant
2452.jpg,banana
2453.jpg,african_elephant
2454.jpg,african_elephant
2455.jpg,parachute
2456.jpg,parachute
2457.jpg,tiger_cat
2458.jpg,african_elephant
2459.jpg,african_elephant
2460.jpg,tiger_cat
2461.jpg,goldfish
2462.jpg,airliner
2463.jpg,goldfish
2464.jpg,banana
2465.jpg,tiger_cat
2466.jpg,african_elephant
2467.jpg,rugby
2468.jpg,airliner
2469.jpg,golden_retriever
2470.jpg,airliner
2471.jpg,parachute
2472.jpg,parachute
2473.jpg,african_elephant
2474.jpg,parachute
2475.jpg,african_elephant
2476.jpg,airliner
2477.jpg,parachute
2478.jpg,golden_retriever
2479.jpg,tiger_cat
2480.jpg,airliner
2481.jpg,parachute
2482.jpg,goldfish
2483.jpg,tiger_cat
2484.jpg,parachute
2485.jpg,goldfish
2486.jpg,rugby
2487.jpg,tiger_cat
2488.jpg,tiger_cat
2489.jpg,african_elephant
2490.jpg,tiger_cat
2491.jpg,parachute
2492.jpg,african_elephant
2493.jpg,rugby
2494.jpg,african_elephant
2495.jpg,banana
2496.jpg,rugby
2497.jpg,airliner
2498.jpg,tiger_cat
2499.jpg,rugby
2500.jpg,sunglasses
2501.jpg,african_elephant
2502.jpg,parachute
2503.jpg,golden_retriever
2504.jpg,rugby
2505.jpg,banana
2506.jpg,goldfish
2507.jpg,african_elephant
2508.jpg,golden_retriever
2509.jpg,parachute
2510.jpg,golden_retriever
2511.jpg,rugby
2512.jpg,goldfish
2513.jpg,rugby
2514.jpg,african_elephant
2515.jpg,goldfish
2516.jpg,tiger_cat
2517.jpg,airliner
2518.jpg,convertible_car
2519.jpg,banana
2520.jpg,parachute
2521.jpg,parachute
2522.jpg,parachute
2523.jpg,airliner
2524.jpg,parachute
2525.jpg,golden_retriever
2526.jpg,rugby
2527.jpg,tiger_cat
2528.jpg,parachute
2529.jpg,goldfish
2530.jpg,goldfish
2531.jpg,convertible_car
2532.jpg,sunglasses
2533.jpg,airliner
2534.jpg,parachute
2535.jpg,parachute
2536.jpg,parachute
2537.jpg,goldfish
2538.jpg,sunglasses
2539.jpg,banana
2540.jpg,golden_retriever
2541.jpg,parachute
2542.jpg,convertible_car
2543.jpg,tiger_cat
2544.jpg,banana
2545.jpg,rugby
2546.jpg,goldfish
2547.jpg,african_elephant
2548.jpg,parachute
2549.jpg,tiger_cat
2550.jpg,african_elephant
2551.jpg,goldfish
2552.jpg,tiger_cat
2553.jpg,golden_retriever
2554.jpg,parachute
2555.jpg,goldfish
2556.jpg,rugby
2557.jpg,golden_retriever
2558.jpg,tiger_cat
2559.jpg,african_elephant
2560.jpg,african_elephant
2561.jpg,african_elephant
2562.jpg,goldfish
2563.jpg,tiger_cat
2564.jpg,banana
2565.jpg,rugby
2566.jpg,parachute
2567.jpg,airliner
2568.jpg,tiger_cat
2569.jpg,airliner
2570.jpg,tiger_cat
2571.jpg,parachute
2572.jpg,parachute
2573.jpg,rugby
2574.jpg,parachute
2575.jpg,african_elephant
2576.jpg,goldfish
2577.jpg,parachute
2578.jpg,african_elephant
2579.jpg,rugby
2580.jpg,african_elephant
2581.jpg,rugby
2582.jpg,tiger_cat
2583.jpg,african_elephant
2584.jpg,golden_retriever
2585.jpg,goldfish
2586.jpg,african_elephant
2587.jpg,goldfish
2588.jpg,african_elephant
2589.jpg,golden_retriever
2590.jpg,goldfish
2591.jpg,goldfish
2592.jpg,african_elephant
2593.jpg,parachute
2594.jpg,banana
2595.jpg,golden_retriever
2596.jpg,goldfish
2597.jpg,rugby
2598.jpg,golden_retriever
2599.jpg,golden_retriever
